Main food description,Ultimate Category,WWEIA Category description,Energy (kcal),Protein (g),Total Fat (g),Carbohydrate (g),Calcium (mg),Iron (mg),Folic acid (mcg)
Chicken or turkey with mushroom sauce,White Meat,Poultry mixed dishes,136,19.29,5.7,1.84,25,0.55,0
"Chicken or turkey garden salad, chicken and/or turkey, other vegetables excluding tomato and carrots, no dressing",White Meat,Poultry mixed dishes,66,10.85,1.41,2.62,25,0.37,0
"Chicken or turkey garden salad, chicken and/or turkey, tomato and/or carrots, other vegetables, no dressing",White Meat,Poultry mixed dishes,64,10.1,1.33,3.04,25,0.36,0
Tuna salad with egg,White Meat,Seafood mixed dishes,190,10.28,15.4,2.74,24,0.97,0
Fish and noodles with mushroom sauce,White Meat,Seafood mixed dishes,131,6.3,5.11,14.79,24,0.85,38
"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce",White Meat,Poultry mixed dishes,132,6.09,5.64,14.49,24,0.83,32
"Chicken tenders or strips, breaded, from other sources",White Meat,"Chicken patties, nuggets and tenders",262,17.84,13.84,16.53,24,0.76,6
"Chicken or turkey creole, without rice",White Meat,Poultry mixed dishes,103,13.8,4.22,2.99,24,0.72,0
"Turkey with vegetable, stuffing, diet frozen meal",White Meat,Poultry mixed dishes,96,9.3,1.82,10.66,24,0.67,2
Chicken or turkey hash,White Meat,Poultry mixed dishes,110,9.57,4.1,8.27,24,0.67,0
"Chicken or turkey salad, made with creamy dressing",White Meat,Poultry mixed dishes,188,13.76,13.09,4.02,24,0.48,0
Shellfish and noodles with tomato-based sauce,White Meat,Seafood mixed dishes,135,6.58,5.04,15.74,23,1.34,41
"Tuna salad, made with light Italian dressing",White Meat,Seafood mixed dishes,76,9.78,2,4.91,23,0.94,0
"Chicken nuggets, from other sources",White Meat,"Chicken patties, nuggets and tenders",304,15.15,20.02,15.81,23,0.9,4
"Biscayne codfish, Puerto Rican style",White Meat,Seafood mixed dishes,190,9.2,12.24,11.06,23,0.87,0
Shrimp and noodles with gravy,White Meat,Seafood mixed dishes,131,6.02,5.18,14.7,23,0.83,39
"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce",White Meat,Poultry mixed dishes,131,5.31,5.29,15.67,23,0.72,22
Fish and rice with mushroom sauce,White Meat,Seafood mixed dishes,135,5.34,5.16,16.11,23,0.71,27
"Fish, salmon cake or patty",White Meat,Seafood mixed dishes,285,16.07,22.1,4.46,23,0.71,4
"Tuna salad, made with Italian dressing",White Meat,Seafood mixed dishes,106,9.83,5.08,5.35,22,0.95,0
"Chicken or turkey cake, patty, or croquette",White Meat,Poultry mixed dishes,262,20.83,18.75,2.59,22,0.86,1
Tuna and rice with mushroom sauce,White Meat,Seafood mixed dishes,128,4.57,5.17,15.39,22,0.84,25
Chicken or turkey salad with egg,White Meat,Poultry mixed dishes,228,13.81,18.06,2.73,22,0.53,0
Ceviche,White Meat,Seafood mixed dishes,63,10.53,0.76,3.58,22,0.16,0
"Tuna salad, made with mayonnaise",White Meat,Seafood mixed dishes,194,10.07,15.84,2.89,21,0.95,0
"Tuna salad, made with light mayonnaise",White Meat,Seafood mixed dishes,106,9.78,5.4,4.75,21,0.92,0
"Tuna salad, made with mayonnaise-type salad dressing",White Meat,Seafood mixed dishes,108,9.88,5.19,5.92,21,0.92,0
"Tuna salad, made with light mayonnaise-type salad dressing",White Meat,Seafood mixed dishes,106,9.78,5.4,4.75,21,0.92,0
"Tuna salad, made with any type of fat free dressing",White Meat,Seafood mixed dishes,72,9.6,1.15,6.25,21,0.9,0
"Chicken and vegetable entree with noodles, diet frozen meal",White Meat,Poultry mixed dishes,85,7.58,1.89,9.78,21,0.64,10
"Chicken or turkey, stuffing, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",White Meat,Poultry mixed dishes,128,5.22,6.82,11.81,21,0.63,8
"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce",White Meat,Poultry mixed dishes,118,9.66,7.78,2.88,21,0.5,0
"Chicken or turkey salad, made with Italian dressing",White Meat,Poultry mixed dishes,146,13.62,7.84,5.37,21,0.47,0
"Chicken or turkey salad, made with light Italian dressing",White Meat,Poultry mixed dishes,116,13.56,4.71,4.93,21,0.47,0
"Livers, chicken, chopped, with eggs and onion",White Meat,Poultry mixed dishes,226,12.89,17.69,2.87,20,5.26,0
"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce",White Meat,Poultry mixed dishes,113,7.23,7.8,4.42,20,0.79,0
"Fish and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce",White Meat,Seafood mixed dishes,106,6.28,7.26,4.39,20,0.73,0
Chicken curry,White Meat,Poultry mixed dishes,107,6.48,6.48,6.54,20,0.71,0
Barbecue chicken,White Meat,Poultry mixed dishes,167,19,4.64,12.23,20,0.7,0
"Fried fish with sauce, Puerto Rican style",White Meat,Seafood mixed dishes,155,11.81,10.3,3.42,20,0.58,0
"Chicken or turkey salad, made with mayonnaise",White Meat,Poultry mixed dishes,235,13.92,18.76,2.88,20,0.46,0
Fish curry with rice,White Meat,Seafood mixed dishes,107,4.03,3.36,15.19,19,0.85,22
"Chicken or turkey salad, made with light mayonnaise",White Meat,Poultry mixed dishes,146,13.55,8.15,4.76,19,0.44,0
"Chicken or turkey salad, made with mayonnaise-type salad dressing",White Meat,Poultry mixed dishes,148,13.68,7.95,5.95,19,0.44,0
"Chicken or turkey salad, made with light mayonnaise-type salad dressing",White Meat,Poultry mixed dishes,146,13.55,8.15,4.76,19,0.44,0
"Chicken or turkey salad, made with light creamy dressing",White Meat,Poultry mixed dishes,128,13.75,6.36,4.28,19,0.44,0
"Chicken or turkey salad, made with any type of fat free dressing",White Meat,Poultry mixed dishes,111,13.32,3.81,6.28,19,0.44,0
"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, gravy",White Meat,Poultry mixed dishes,112,7.1,7.44,4.47,19,0.4,0
"Adobo, with rice",White Meat,Poultry mixed dishes,181,17.69,7.94,8.86,18,1.34,17
"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",White Meat,Poultry mixed dishes,147,7.95,5.46,16.59,18,1.15,46
"Chicken fricassee, Puerto Rican style",White Meat,Poultry mixed dishes,172,12.13,10.65,7.17,18,0.77,0
"Turkey, dark meat, roasted, skin eaten",White Meat,"Turkey, duck, other poultry",202,26.46,10.16,0.05,17,1.31,0
"Turkey, dark meat, roasted, skin not eaten",White Meat,"Turkey, duck, other poultry",167,26.94,5.98,0,17,1.3,0
"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",White Meat,Poultry mixed dishes,130,6.16,5.84,13.58,17,1.1,34
Chicken cornbread,White Meat,Poultry mixed dishes,167,13.78,8.21,9.38,17,1.04,13
"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",White Meat,Poultry mixed dishes,150,6.78,5.47,18.2,17,0.98,33
"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce",White Meat,Poultry mixed dishes,120,7.28,7.81,6.35,17,0.79,0
"Chicken tenders or strips, NFS",White Meat,"Chicken patties, nuggets and tenders",271,19.22,13.95,17.25,17,0.73,6
"Chicken tenders or strips, breaded, from fast food",White Meat,"Chicken patties, nuggets and tenders",271,19.22,13.95,17.25,17,0.73,6
"Chicken tenders or strips, breaded, from restaurant",White Meat,"Chicken patties, nuggets and tenders",283,18.82,15.62,16.9,17,0.72,6
"Chicken or turkey fricassee, with sauce, no potatoes, potatoes reported separately, Puerto Rican style",White Meat,Poultry mixed dishes,183,14,13.12,2.54,17,0.71,0
"Soup, bouillabaisse",White Meat,Seafood mixed dishes,67,8.25,3.05,1.59,17,0.5,0
"Chicken or turkey shish kabob with vegetables, excluding potatoes",White Meat,Poultry mixed dishes,104,13.04,3.69,5.06,17,0.5,0
"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",White Meat,Poultry mixed dishes,151,8,5.41,18.11,16,1.15,46
"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",White Meat,Poultry mixed dishes,130,5.32,5.47,14.84,16,0.98,24
Chicken curry with rice,White Meat,Poultry mixed dishes,116,4.96,4,15.12,16,0.9,22
"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",White Meat,Poultry mixed dishes,129,6.08,5.62,13.69,16,0.88,34
"Fish and vegetables excluding carrots, broccoli, and dark- green leafy; no potatoes, tomato-based sauce",White Meat,Seafood mixed dishes,112,6.33,7.26,6.3,16,0.73,0
"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",White Meat,Poultry mixed dishes,134,6.19,5.84,14.69,15,1.1,34
"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",White Meat,Poultry mixed dishes,132,5.21,5.66,14.89,15,0.75,24
"Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",White Meat,Poultry mixed dishes,124,4.81,7.02,11.09,15,0.58,0
"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy",White Meat,Poultry mixed dishes,119,7.16,7.45,6.43,15,0.39,0
"Codfish salad, Puerto Rican style, Serenata",White Meat,Seafood mixed dishes,183,6.61,15.94,2.81,15,0.36,0
"Fish shish kabob with vegetables, excluding potatoes",White Meat,Seafood mixed dishes,68,9.41,1.05,5.06,15,0.26,0
"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",White Meat,Poultry mixed dishes,151,6.85,4.96,19.78,14,0.98,33
"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",White Meat,Poultry mixed dishes,133,5.35,5.48,15.94,14,0.98,24
"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",White Meat,Poultry mixed dishes,130,6.13,5.2,14.86,14,0.88,34
"Chicken or turkey fricassee, no sauce, no potatoes, Puerto Rican style",White Meat,Poultry mixed dishes,200,25.15,11.01,0,14,0.71,0
Fish with tomato-based sauce,White Meat,Seafood mixed dishes,80,16.28,0.69,1.59,14,0.63,0
Lau lau,White Meat,Seafood mixed dishes,140,15.25,8.32,0,14,0.52,0
"Stew, chicken",White Meat,Poultry mixed dishes,84,9.24,2.34,6.29,14,0.46,0
"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce",White Meat,Poultry mixed dishes,123,8.72,7.96,5.08,14,0.45,0
"Goose, wild, roasted",White Meat,"Turkey, duck, other poultry",304,25.06,21.83,0,13,2.82,0
Chicken with mole sauce,White Meat,Poultry mixed dishes,137,18.97,5.58,3.22,13,0.78,0
"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",White Meat,Poultry mixed dishes,135,5.25,5.46,16.03,13,0.75,24
"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",White Meat,Poultry mixed dishes,128,4.84,7.03,12.18,13,0.58,0
"Duck, cooked, skin not eaten",White Meat,"Turkey, duck, other poultry",200,23.38,11.15,0,12,2.69,0
"Duck, roasted, skin not eaten",White Meat,"Turkey, duck, other poultry",200,23.38,11.15,0,12,2.69,0
Fish and rice with tomato-based sauce,White Meat,Seafood mixed dishes,135,5.41,5.12,16.53,12,1.02,29
"Turkey, drumstick, cooked, skin not eaten",White Meat,"Turkey, duck, other poultry",144,28.52,3.38,0,12,0.82,0
"Turkey, drumstick, roasted, skin not eaten",White Meat,"Turkey, duck, other poultry",144,28.52,3.38,0,12,0.82,0
Turkey with gravy,White Meat,Poultry mixed dishes,125,20.46,3.46,1.58,12,0.74,0
"Turkey, light meat, skin eaten",White Meat,"Turkey, duck, other poultry",169,28.28,5.55,0.03,12,0.73,0
"Turkey, light meat, roasted, skin eaten",White Meat,"Turkey, duck, other poultry",169,28.28,5.55,0.03,12,0.73,0
"Duck, cooked, skin eaten",White Meat,"Turkey, duck, other poultry",336,18.91,28.23,0,11,2.69,0
"Duck, roasted, skin eaten",White Meat,"Turkey, duck, other poultry",336,18.91,28.23,0,11,2.69,0
"Fish in lemon-butter sauce with starch item, vegetable, frozen meal",White Meat,Seafood mixed dishes,101,5.46,3.78,10.98,11,0.67,13
Chicken or turkey and potatoes with gravy,White Meat,Poultry mixed dishes,122,7.47,6.35,9.04,11,0.66,3
"Turkey, NFS",White Meat,"Turkey, duck, other poultry",139,28.81,2.06,0,11,0.65,0
"Turkey, light meat, skin not eaten",White Meat,"Turkey, duck, other poultry",139,28.81,2.06,0,11,0.65,0
"Turkey, light meat, roasted, skin not eaten",White Meat,"Turkey, duck, other poultry",139,28.81,2.06,0,11,0.65,0
Gefilte fish,White Meat,Seafood mixed dishes,82,10.39,0.41,8.74,10,0.68,14
"Stew, chicken, with pasta",White Meat,Poultry mixed dishes,108,10.24,2.49,10.81,10,0.67,16
"Chicken with noodles and cheese sauce, diet frozen meal",White Meat,Poultry mixed dishes,114,10.07,2.86,11.66,10,0.6,23
"Turkey, thigh, cooked, skin eaten",White Meat,"Turkey, duck, other poultry",182,24.36,9.26,0.27,9,1.34,0
"Duck, Peking",White Meat,"Turkey, duck, other poultry",154,5.32,11.76,6.47,9,0.79,0
Ostrich,White Meat,"Turkey, duck, other poultry",174,25.93,7.01,0,8,3.4,0
"Potato, baked, peel eaten, with vegetables","White potatoes, baked or boiled","White potatoes, baked or boiled",142,4.12,6.37,17.76,72,0.93,0
"Potato, baked, peel not eaten, with cheese","White potatoes, baked or boiled","White potatoes, baked or boiled",153,3.66,7.66,17.75,69,0.29,0
"Potato, baked, peel not eaten, with sour cream","White potatoes, baked or boiled","White potatoes, baked or boiled",131,2,5.44,19.05,15,0.3,0
"Potato, baked, peel not eaten, with butter","White potatoes, baked or boiled","White potatoes, baked or boiled",125,1.9,4.19,20.39,6,0.33,0
"Potato, baked, NFS","White potatoes, baked or boiled","White potatoes, baked or boiled",93,1.95,0.1,21.45,5,0.35,0
"Potato, baked, peel not eaten","White potatoes, baked or boiled","White potatoes, baked or boiled",93,1.95,0.1,21.45,5,0.35,0
"Potato, NFS","White potatoes, baked or boiled","White potatoes, baked or boiled",126,1.87,4.25,20.45,5,0.34,0
"Potato, boiled, NFS","White potatoes, baked or boiled","White potatoes, baked or boiled",126,1.87,4.25,20.45,5,0.34,0
"Potato, boiled, ready-to-heat","White potatoes, baked or boiled","White potatoes, baked or boiled",126,1.87,4.25,20.45,5,0.34,0
"Garlic bread, with melted cheese, from fast food / restaurant",Yeast breads,Yeast breads,339,11.41,17.34,34.21,160,2.48,36
"Garlic bread, with melted cheese, from frozen",Yeast breads,Yeast breads,343,10.36,17.1,36.86,114,2.68,39
"Garlic bread, with parmesan cheese, from frozen",Yeast breads,Yeast breads,351,8.78,16.83,41.14,44,3,44
"Garlic bread, with parmesan cheese, from fast food / restaurant",Yeast breads,Yeast breads,351,8.76,16.8,41.06,44,2.99,44
"Focaccia, Italian, plain",Yeast breads,Yeast breads,249,8.77,7.89,35.82,35,3.16,54
"Garlic bread, from frozen",Yeast breads,Yeast breads,350,8.36,16.61,41.72,27,3.05,45
"Garlic bread, NFS",Yeast breads,Yeast breads,349,8.34,16.58,41.64,27,3.04,45
"Garlic bread, from fast food / restaurant",Yeast breads,Yeast breads,349,8.34,16.58,41.64,27,3.04,45
"Injera, Ethiopian bread",Yeast breads,Yeast breads,93,2.55,0.68,19.39,11,0.98,0
